Resource,Field,SysPct,SysAdopted,SysTotal,OrgPct,OrgAdopted,OrgTotal
Property,NumberOfPads,,,,4,14,344
Property,NumberOfPartTimeEmployees,,,,7,23,344
Property,NumberOfSeparateElectricMeters,,,,14,47,344
Property,NumberOfSeparateGasMeters,,,,12,41,344
Property,NumberOfSeparateWaterMeters,,,,13,44,344
Property,NumberOfUnitsInCommunity,,,,21,72,344
Property,NumberOfUnitsLeased,,,,10,33,344
Property,NumberOfUnitsMoMo,,,,3,9,344
Property,NumberOfUnitsTotal,,,,84,290,344
Property,NumberOfUnitsVacant,,,,6,21,344
Property,OccupantName,,,,25,85,344
Property,OccupantPhone,,,,12,41,344
Property,OccupantType,,,,62,213,344
Property,OffMarketDate,,,,83,284,344
Property,OnMarketDate,,,,65,222,344
Property,OffMarketTimestamp,,,,32,111,344
Property,OpenHouse,,,,,,
Property,OnMarketTimestamp,,,,8,27,344
Property,OpenHouseModificationTimestamp,,,,,,
Property,OpenParkingSpaces,,,,18,62,344
Property,OpenParkingYN,,,,40,139,344
Property,OperatingExpenseIncludes,,,,22,75,344
Property,OperatingExpense,,,,54,187,344
Property,OriginalEntryTimestamp,,,,94,324,344
Property,OriginalListPrice,,,,94,323,344
Property,OriginatingSystemID,,,,70,242,344
Property,OriginatingSystemKey,,,,90,311,344
Property,OriginatingSystem,,,,,,
Property,OriginatingSystemName,,,,95,328,344
Property,OtherEquipment,,,,71,243,344
Property,OtherParking,,,,16,55,344
Property,OtherStructures,,,,77,266,344
Property,OwnerName,,,,77,265,344
Property,OtherExpense,,,,28,97,344
Property,OwnerPhone,,,,42,146,344
Property,OwnerPays,,,,53,183,344
Property,Ownership,,,,25,86,344
Property,OwnershipType,,,,22,76,344
Property,ParcelNumber,,,,88,304,344
Property,ParkingFeatures,,,,86,296,344
Property,ParkingTotal,,,,72,249,344
Property,ParkName,,,,13,45,344
Property,ParkManagerName,,,,6,22,344
Property,ParkManagerPhone,,,,6,22,344
Property,PastureArea,,,,19,66,344
Property,PatioAndPorchFeatures,,,,76,263,344
Property,PendingTimestamp,,,,74,253,344
Property,PestControlExpense,,,,3,10,344
Property,PetsAllowed,,,,65,224,344
Property,PoolExpense,,,,1,5,344
Property,PhotosChangeTimestamp,,,,97,334,344
Property,PhotosCount,,,,99,341,344
Property,PoolFeatures,,,,79,271,344
Property,Possession,,,,74,256,344
Property,PoolPrivateYN,,,,41,141,344
Property,PossibleUse,,,,49,168,344
Property,PostalCode,,,,99,341,344
Property,PostalCity,,,,29,100,344
Property,PowerProduction,,,,,,
Property,PostalCodePlus4,,,,53,184,344
Property,PowerProductionType,,,,12,42,344
Property,PowerProductionYN,,,,0,1,344
Property,PriceChangeTimestamp,,,,90,311,344
Property,PreviousListPrice,,,,63,217,344
Property,ProfessionalManagementExpense,,,,18,63,344
Property,PrivateRemarks,,,,90,311,344
Property,PrivateOfficeRemarks,,,,20,68,344
Property,PropertyAttachedYN,,,,39,135,344
Property,PropertyCondition,,,,63,215,344
Property,PropertySubType,,,,95,327,344
Property,PropertyTimeZoneObservesDstYN,,,,,,
Property,PropertyTimeZoneName,,,,1,2,344
Property,PropertyTimeZoneStandardOffset,,,,,,
Property,PublicRemarks,,,,99,342,344
Property,PropertyType,,,,99,342,344
Property,PublicSurveyRange,,,,14,47,344
Property,PublicSurveySection,,,,18,62,344
Property,PurchaseContractDate,,,,84,290,344
Property,RangeArea,,,,3,11,344
Property,RentControlYN,,,,4,14,344
Property,RentIncludes,,,,39,133,344
Property,RoadFrontageType,,,,72,246,344
Property,RoadResponsibility,,,,36,125,344
Property,PublicSurveyTownship,,,,13,44,344
Property,RoadSurfaceType,,,,74,253,344
Property,Roof,,,,89,307,344
Property,RoomsTotal,,,,67,231,344
Property,Rooms,,,,1,3,344
Property,RoomType,,,,25,85,344
Property,RVParkingDimensions,,,,3,11,344
Property,SeatingCapacity,,,,8,27,344
Property,SecurityFeatures,,,,74,254,344
Property,SeniorCommunityYN,,,,34,117,344
Property,SerialU,,,,17,58,344
Property,Sewer,,,,87,299,344
Property,SerialX,,,,6,21,344
Property,SerialXX,,,,4,14,344
Property,ShowingAdvanceNotice,,,,10,34,344
Property,ShowingAttendedYN,,,,13,43,344
Property,ShowingConsiderations,,,,9,32,344
Property,ShowingContactPhone,,,,29,100,344
Property,ShowingContactName,,,,12,41,344
Property,ShowingContactPhoneExt,,,,2,7,344
Property,ShowingContactType,,,,14,47,344
Property,ShowingDays,,,,2,7,344
Property,ShowingEndTime,,,,1,2,344
Property,ShowingInstructions,,,,83,285,344
Property,ShowingRequirements,,,,28,98,344
Property,ShowingServiceName,,,,1,5,344
Property,ShowingStartTime,,,,1,3,344
Property,SignOnPropertyYN,,,,34,117,344
Property,SimpleDaysOnMarket,,,,0,1,344
Property,SocialMedia,,,,,,
Property,Skirt,,,,12,42,344
Property,SourceSystem,,,,,,
Property,SourceSystemID,,,,58,201,344
Property,SourceSystemKey,,,,83,286,344
Property,SourceSystemName,,,,39,135,344
Property,SpaFeatures,,,,62,212,344
Property,SpaYN,,,,53,182,344
Property,SpecialLicenses,,,,13,46,344
Property,SpecialListingConditions,,,,74,254,344
Property,StandardStatus,,,,94,325,344
Property,StartShowingDate,,,,6,22,344
Property,StateOrProvince,,,,99,339,344
Property,StateRegion,,,,1,5,344
Property,StatusChangeTimestamp,,,,68,235,344
Property,Stories,,,,71,244,344
Property,StoriesTotal,,,,35,122,344
Property,StreetAdditionalInfo,,,,23,80,344
Property,StreetDirPrefix,,,,88,303,344
Property,StreetDirSuffix,,,,50,172,344
Property,StreetName,,,,99,340,344
Property,StreetNumber,,,,99,339,344
Property,StreetNumberNumeric,,,,73,250,344
Property,StreetSuffixModifier,,,,4,15,344
Property,StreetSuffix,,,,72,246,344
Property,StructureType,,,,63,218,344
Property,SubAgencyCompensation,,,,28,98,344
Property,SubAgencyCompensationType,,,,23,78,344
Property,SubdivisionName,,,,90,309,344
Property,SuppliesExpense,,,,7,24,344
Property,SyndicateTo,,,,16,54,344
Property,TaxAnnualAmountPerLivingAreaUnit,,,,,,
Property,SyndicationRemarks,,,,11,39,344
Property,TaxAssessedValue,,,,31,105,344
Property,TaxAnnualAmountPerSquareFoot,,,,,,
Property,TaxAnnualAmount,,,,86,297,344
Property,TaxBlock,,,,28,98,344
Property,TaxLot,,,,36,123,344
Property,TaxBookNumber,,,,11,38,344
Property,TaxLegalDescription,,,,63,216,344
Property,TaxMapNumber,,,,14,49,344
Property,TaxOtherAnnualAssessmentAmount,,,,15,51,344
Property,TaxParcelLetter,,,,3,12,344
Property,TaxStatusCurrent,,,,3,10,344
Property,TaxTract,,,,8,27,344
Property,TaxYear,,,,65,224,344
Property,TenantPays,,,,63,216,344
Property,Topography,,,,55,190,344
Property,TotalActualRent,,,,36,123,344
Property,TransactionBrokerCompensationType,,,,19,64,344
Property,Township,,,,23,79,344
Property,TransactionBrokerCompensation,,,,23,78,344
Property,TrashExpense,,,,17,59,344
Property,UnitsFurnished,,,,6,21,344
Property,UnitTypeType,,,,4,14,344
Property,UnitNumber,,,,79,272,344
Property,UnitTypes,,,,0,1,344
Property,UniversalPropertyId,,,,23,78,344
Property,UniversalPropertySubId,,,,0,1,344
Property,UnparsedAddress,,,,92,316,344
Property,VacancyAllowance,,,,7,25,344
Property,Utilities,,,,88,303,344
Property,VacancyAllowanceRate,,,,17,57,344
Property,Vegetation,,,,35,119,344
Property,VideosChangeTimestamp,,,,43,148,344
Property,VideosCount,,,,44,152,344
Property,ViewYN,,,,51,175,344
Property,View,,,,63,216,344
